09:28,에이캐피탈제일차유동화전문유한회사,[첨부추가]자산유동화계획의등록신청서[신탁회사(은행신탁계정포함)],2022.08.26,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220826000635
09:24,메리츠증권,투자설명서(일괄신고),2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913000012
09:10,메리츠증권,일괄신고추가서류(파생결합사채-주가연계파생결합사채),2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913000009
09:09,한화투자증권,일괄신고추가서류(기타파생결합사채),2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913000008
09:03,케이비국민카드제구차유동화전문유한회사,자산양도등의등록신청서,2022.08.12,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220812000489
09:03,케이비국민카드제구차유동화전문유한회사,자산양도등의등록신청서,2022.08.12,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220812000311
09:02,우리카드이천이십이의이유동화전문유한회사,자산양도등의등록신청서,2022.08.03,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220803000080
09:02,우리카드이천이십이의이유동화전문유한회사,자산양도등의등록신청서,2022.08.03,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220803000035
09:02,엠아이제십이차유동화전문유한회사,[변경등록]자산유동화계획의등록신청서(유동화전문회사),2022.08.01,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220801000092
09:01,유아이제삼십이차유동화전문유한회사,[변경등록]자산유동화계획의등록신청서(유동화전문회사),2022.07.22,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220722000356
09:01,오토피아제칠십일차유동화전문유한회사,자산양도등의등록신청서,2022.07.25,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220725000107
09:01,오토피아제칠십일차유동화전문유한회사,[변경등록]자산유동화계획의등록신청서[신탁회사(은행신탁계정포함)],2022.07.21,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220721000281
08:57,케이비증권,증권발행실적보고서,2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913000006
08:33,교보증권,증권발행실적보고서,2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913000005
08:27,로킷헬스케어,[기재정정]주요사항보고서(전환사채권발행결정),2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913000004
07:50,삼성물산,[기재정정]기타경영사항(자율공시),2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913800006
07:48,삼성물산,[기재정정]기타경영사항(자율공시),2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913800004
07:39,한미사이언스,투자판단관련주요경영사항(자회사의 주요경영사항),2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913800003
07:36,한미약품,투자판단관련주요경영사항,2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913800002
07:33,한창,소송등의판결ㆍ결정,2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913800001
11:14,교보증권,증권발행실적보고서,2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913000054
11:17,케이비증권,증권발행실적보고서,2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913000056
11:18,키움증권,증권발행실적보고서,2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913000057
11:21,케이비증권,증권발행실적보고서,2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913000059
11:24,에코월드이엔씨,감사보고서 (2021.12),2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913000061
11:31,이미지스IR,단일판매ㆍ공급계약체결,2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913900105
11:41,드림텍,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913000066
11:42,윈팩,전환가액의조정,2022.09.13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220913900109
11:19,후성,[첨부정정]주요사항보고서(주식교환ㆍ이전결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000108
11:19,카이노스메드,유상증자또는주식관련사채등의청약결과(자율공시)  (주주배정 유상증자),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900104
11:15,에스맥,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000087
11:08,하나증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000105
11:07,미래에셋증권IR,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000104
11:07,하나증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000103
11:06,메리츠증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000102
11:04,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000100
11:03,하나증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000099
11:03,메리츠증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000098
11:01,메리츠증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000097
11:00,하나증권,일괄신고추가서류(기타파생결합사채),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000094
11:00,큐브이문유동화전문유한회사,[기재정정]자산유동화계획의등록신청서(유동화전문회사),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000088
11:00,큐브이문유동화전문유한회사,[기재정정]자산유동화계획의등록신청서(유동화전문회사),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000081
11:00,큐브이문유동화전문유한회사,[기재정정]자산유동화계획의등록신청서(유동화전문회사),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000058
11:00,큐브이문유동화전문유한회사,자산유동화계획의등록신청서(유동화전문회사),2022.08.30,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220830001354
10:59,신영증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000092
10:58,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000091
10:55,메리츠증권,일괄신고추가서류(기타파생결합사채),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000089
10:54,SK,현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800094
10:50,신영,특수관계인에대한자금대여,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000082
10:49,신영대농개발,특수관계인으로부터자금차입,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000080
10:45,신보2018제7차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000076
10:40,신보2019제4차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000073
10:38,신한금융투자,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000072
10:36,에이비엘바이오,투자판단관련주요경영사항  (ABL301 관련 마일스톤 기술료 수령),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900095
10:33,삼성증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000069
10:29,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000067
10:25,SK텔레콤,현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800093
10:14,성수피에프브이원,감사보고서 (2021.12),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000057
10:06,스프링캠프,특수관계인의유상증자참여,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000054
10:05,핑거스토리,[기재정정]증권신고서(합병),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000052
10:02,오비고,주요사항보고서(유상증자결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000047
10:02,뉴스타신반포15유동화전문유한회사,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000050
09:54,유틸렉스,기업설명회(IR)개최,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900085
09:45,한스바이오메드,주주명부폐쇄기간또는기준일설정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900081
09:40,유안타제7호스팩,[기재정정]주요사항보고서(회사합병결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000032
09:34,매직마이크로,기타시장안내  (정리매매 보류 관련),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900078
09:34,매직마이크로,주권매매거래정지  (투자자 보호),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900076
09:21,스카이이앤엠,[기재정정]주주총회소집공고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000025
09:19,한미반도체,수시공시의무관련사항(공정공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800072
09:05,엘앤에프,풍문또는보도에대한해명,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900068
08:58,삼성증권,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000013
08:47,아시아나항공,[기재정정]특수관계인에대한출자,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000008
08:34,금호건설,단일판매ㆍ공급계약체결,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800047
08:07,삼척블루파워,투자설명서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000001
07:59,동아쏘시오홀딩스,타법인주식및출자증권취득결정(자회사의 주요경영사항),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800008
07:59,동아쏘시오홀딩스,투자판단관련주요경영사항(자회사의 주요경영사항),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800007
07:58,동아에스티,타법인주식및출자증권취득결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800002
07:58,동아에스티,투자판단관련주요경영사항,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800001
07:30,삼척블루파워,효력발생안내  ( 2022.9.1. 제출 증권신고서(채무증권) ),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220901100076
07:30,에어부산,[기재정정]특수관계인의유상증자참여,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220914000477
11:21,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000110
11:21,후성,[기재정정]증권신고서(주식의포괄적교환ㆍ이전),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000109
11:22,삼성기업인수목적7호,증권신고서(지분증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000111
11:23,메리츠증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000112
11:24,DB금융투자,일괄신고추가서류(파생결합사채-주가연계파생결합사채),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000114
11:25,미래에셋증권IR,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000115
11:25,교보증권,일괄신고추가서류(파생결합사채-주가연계파생결합사채),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000116
11:26,한화투자증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000117
11:28,엔솔바이오사이언스,임상시험단계진입ㆍ종료(자율공시)  (삼중음성유방암치료제 카리스1000(C1K) 제1상 임상시험 계획 승인),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915600112
11:31,오성첨단소재,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000113
11:35,현대차증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000119
11:38,한국투자증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000120
11:39,민성스틸,감사보고서 (2021.12),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000121
11:42,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000124
11:41,스노우,특수관계인에대한출자,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000123
11:47,덕일스틸,연결감사보고서 (2021.12),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000126
11:44,덕일스틸,감사보고서 (2021.12),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000125
11:44,동일산업,[기재정정]생산중단,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800126
11:42,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000124
11:41,스노우,특수관계인에대한출자,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000123
11:39,민성스틸,감사보고서 (2021.12),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000121
11:38,한국투자증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000120
11:35,현대차증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000119
11:31,오성첨단소재,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000113
11:28,엔솔바이오사이언스,임상시험단계진입ㆍ종료(자율공시)  (삼중음성유방암치료제 카리스1000(C1K) 제1상 임상시험 계획 승인),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915600112
11:26,한화투자증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000117
11:25,교보증권,일괄신고추가서류(파생결합사채-주가연계파생결합사채),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000116
11:25,미래에셋증권IR,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000115
11:24,DB금융투자,일괄신고추가서류(파생결합사채-주가연계파생결합사채),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000114
11:23,메리츠증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000112
11:22,삼성기업인수목적7호,증권신고서(지분증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000111
11:21,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000110
11:21,후성,[기재정정]증권신고서(주식의포괄적교환ㆍ이전),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000109
11:19,후성,[첨부정정]주요사항보고서(주식교환ㆍ이전결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000108
11:19,카이노스메드,유상증자또는주식관련사채등의청약결과(자율공시)  (주주배정 유상증자),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900104
11:15,에스맥,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000087
11:08,하나증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000105
11:07,미래에셋증권IR,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000104
11:07,하나증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000103
11:06,메리츠증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000102
11:04,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000100
11:03,하나증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000099
11:03,메리츠증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000098
11:01,메리츠증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000097
11:00,하나증권,일괄신고추가서류(기타파생결합사채),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000094
11:00,큐브이문유동화전문유한회사,[기재정정]자산유동화계획의등록신청서(유동화전문회사),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000088
11:00,큐브이문유동화전문유한회사,[기재정정]자산유동화계획의등록신청서(유동화전문회사),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000081
11:00,큐브이문유동화전문유한회사,[기재정정]자산유동화계획의등록신청서(유동화전문회사),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000058
11:00,큐브이문유동화전문유한회사,자산유동화계획의등록신청서(유동화전문회사),2022.08.30,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220830001354
10:59,신영증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000092
10:58,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000091
10:55,메리츠증권,일괄신고추가서류(기타파생결합사채),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000089
10:54,SK,현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800094
10:50,신영,특수관계인에대한자금대여,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000082
10:49,신영대농개발,특수관계인으로부터자금차입,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000080
10:45,신보2018제7차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000076
10:40,신보2019제4차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000073
10:38,신한금융투자,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000072
10:36,에이비엘바이오,투자판단관련주요경영사항  (ABL301 관련 마일스톤 기술료 수령),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900095
10:33,삼성증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000069
10:29,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000067
10:25,SK텔레콤,현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800093
10:14,성수피에프브이원,감사보고서 (2021.12),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000057
10:06,스프링캠프,특수관계인의유상증자참여,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000054
10:05,핑거스토리,[기재정정]증권신고서(합병),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000052
10:02,오비고,주요사항보고서(유상증자결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000047
10:02,뉴스타신반포15유동화전문유한회사,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000050
09:54,유틸렉스,기업설명회(IR)개최,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900085
09:45,한스바이오메드,주주명부폐쇄기간또는기준일설정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900081
09:40,유안타제7호스팩,[기재정정]주요사항보고서(회사합병결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000032
09:34,매직마이크로,기타시장안내  (정리매매 보류 관련),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900078
09:34,매직마이크로,주권매매거래정지  (투자자 보호),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900076
09:21,스카이이앤엠,[기재정정]주주총회소집공고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000025
09:19,한미반도체,수시공시의무관련사항(공정공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800072
09:05,엘앤에프,풍문또는보도에대한해명,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900068
08:58,삼성증권,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000013
08:47,아시아나항공,[기재정정]특수관계인에대한출자,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000008
08:34,금호건설,단일판매ㆍ공급계약체결,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800047
08:07,삼척블루파워,투자설명서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000001
07:59,동아쏘시오홀딩스,타법인주식및출자증권취득결정(자회사의 주요경영사항),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800008
07:59,동아쏘시오홀딩스,투자판단관련주요경영사항(자회사의 주요경영사항),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800007
07:58,동아에스티,타법인주식및출자증권취득결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800002
07:58,동아에스티,투자판단관련주요경영사항,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800001
07:30,삼척블루파워,효력발생안내  ( 2022.9.1. 제출 증권신고서(채무증권) ),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220901100076
07:30,에어부산,[기재정정]특수관계인의유상증자참여,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220914000477
12:02,스노우,[기재정정]특수관계인에대한자금대여,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000129
